Business Name,Description,Web Site,City,Latitude,Longitude,Keywords,Region,Type,Industry Sector,Year Formed,Number of Employees
Denise Nicholson RMT,Registered Massage Therapist,,Port Alberni,49.2456435,-124.7945181,"Denise Nicholson RMT, 62 - Health care and social assistance",Vancouver Island / Coast,Private Company,62 - Health care and social assistance,2006,1 to 4
Dent King,"Specializing in paintless dent removal; repairing small dents and dings by working out the dent from the backside of the panel, therefore maintaining the original paint - the fastest, most cost-efficient, and environmentally-friendly method to remove minor dents, door dings, and hail damage without using traditional bodyshop methods. ",http://www.dentking.biz/index.php,Richmond,49.1778587,-123.1009683,"Dent King, 81 - Other services (except public administration)",Lower Mainland / Southwest,Private Company,81 - Other services (except public administration),1998,
Desjarlais Drywall,Drywall services for homeowners or contractors.,,North Vancouver,49.3197749,-123.0502102,"Desjarlais Drywall, 23 - Construction",Lower Mainland / Southwest,Private Company,23 - Construction,1990,
DEVA Training & Staffing Solutions,I teach Digital Literacy and Virtual Administrative Skills to Indigenous Women via the DEVA 20-week Online Training Program. Graduates are offered contract employment with DEVA as staff providing temporary admin support to Indigenous organizations remotely., http://digitaldeva.org,Lantzville,49.2513134,-124.0724883,"DEVA Training & Staffing Solutions 56 – Administrative and support, waste management and remediation services",Vancouver Island / Coast,,"56 – Administrative and support, waste management and remediation services",2007,1 to 4
Distinct Designs,"Silk Screening, T-shirts, jackets, travel mugs - anything you require to promote your businesses.",,Fort Nelson,58.808371,-122.6743365,"Distinct Designs, 44-45 - Retail trade",Northeast,Private Company,44-45 - Retail trade,,
Djogaslee House Projects,,,Hazelton,55.2558334,-127.6755555,"Djogaslee House Projects, 23 - Construction",North Coast,,23 - Construction,,
dk Architecture Inc.,"dk Architecture Inc. is a socially responsible, First Nation architecture firm that provides full architectural services for projects of varying types and scales specializing in First Nations architecture.  dk Architecture is client services orientated and takes a holistic approach to design. This ensures that client concerns are clearly translated into the project without compromise.    With 25 years of professional experience Dave Kitazaki is respected by all the First Nations he has worked with.    Consulting - Professional Architecture Services for varying types of commercial projects: Mixed-use, commercial, Multi-unit residential, Cultural Centers, Schools, Health Centers, Community Buildings, Band Offices, Veterinary Clinics, Civic, and Residential.",,North Vancouver,49.3233871,-123.1213683,"dk Architecture Inc., 54 - Professional, scientific and technical services",Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",2014,1 to 4
DK Helicropper Int'l Ltd. ,"DK Helicropper Int'l Ltd. is a helicopter charter service provider, as well as a aerial seed harvesting company.    At Helicropper, we have acquired a diversified blend of helicopters which allows us to provide you with the perfect match of aircraft to job demand. With our SAFE certification and full Safety Management System, we are able to assess and reduce the risk and hazards that come with the demand of this industry. We are dedicated to providing the most safe, reliable and efficient helicopter service out there that translates into less man days, and more money left in the customers pocket.",http://www.helicropper.com/,Abbotsford,49.1474523,-122.4354597,"DK Helicropper Int'l Ltd. , 48-49 - Transportation and warehousing",Lower Mainland / Southwest,Private Company,48-49 - Transportation and warehousing,,10 to 19
DKGL Excavating,"Excavating, road building, land clearing, landscaping, gravel pit work.  ",,Kispiox,55.3586778,-127.6873256,"DKGL Excavating, 23 - Construction",North Coast,,23 - Construction,,1 to 4
DL Safety Consulting,"DL Safety provides traffic control services, traffic control training, traffic control planning, Worksafe BC First Aid Industrial & Occupational Health and Safety Consulting, Red Cross Courses & Food Safe ",http://dlsafetyconsulting.ca/home2,Burnaby,49.2253296,-122.9385925,"DL Safety Consulting, 81 - Other services (except public administration)",Lower Mainland / Southwest,Private Company,81 - Other services (except public administration),,
DNL Contracting,,,Lillooet,50.6752786,-121.9341065,"DNL Contracting, 23 - Construction",Lower Mainland / Southwest,,23 - Construction,,
Dockside Smoked Fish Store,"The Dockside Fish store in Tofino specializes in three different types of salmon, which is fresh, smoked or canned. This is caught locally by local fishermen, and is then smoked by local smoke masters who has been smoking fish for over 20 years.",http://www.himwitsa.com/smoked-fish-store-tofino-seafood-market-smoked-canned-salmon-seafood-wholesalers-tofino-bc.htm,Tofino,49.1530556,-125.9044444,"Dockside Smoked Fish Store, 41 - Wholesale trade",Vancouver Island / Coast,Private Company,41 - Wholesale trade,,
Doig River Energy Ltd.,"An oilfield service company, with a mission is to provide oil field services that will help customers produce oil and gas more efficiently through sustainable environmental practice.",,Fort St John,56.2525,-120.8466667,"Doig River Energy Ltd., 21 - Mining, quarrying, and oil and gas extraction",Northeast,Community Owned,"21 - Mining, quarrying, and oil and gas extraction",,
Doig River Timber,"Doig River Timber (DRT) LLP is owned by Doig River First Nation. The company was established in 2005 as a result of a Memorandum of Agreement with Canfor Louisance Pacific for the harvest of 80,000 m3 of Fibres for the Local OSB Plant in Fort St. John.     DRTs primary business activities are timber harvesting and processing. DRT was developed to facilitate long-term and full-time employment for First Nations. One of the steps DRT has taken to achieve this is to acquire a long-term harvest contract with Canfor under a Memorandum of Understanding (MOU).     While providing full-time employment, DRT will also provide an avenue to increase the capacity of First Nations people through training and mentorship. DRT will also ensure profitable logging practices, protect the environment, practise sustainable forestry and protect Aboriginal and treaty rights.     We have established a solid reputation for harvesting, logging, and conducting operations in a safe responsible manner",,Rose Prairie,56.5,-120.7833333,"Doig River Timber, 11 - Agriculture, forestry, fishing and hunting",Northeast,Community Owned,"11 - Agriculture, forestry, fishing and hunting",2005,
"Domcor Health, Safety & Security Inc.","We are a premier provider of fully integrated Health and Safety Services, including First Aid, Traffic Control and Security solutions throughout Canada.    We offer community-based training in all aspects of a health and safety program, delivered locally or globally. We work your hours, at your location and convenience. Domcor brings its proven industrial training programs, including first aid training and confined space training, to wherever you are in the world, right here from Canada",http://www.domcor.ca/,Campbell River,50.0276457,-125.2484805,"Domcor Health, Safety & Security Inc., 54 - Professional, scientific and technical services",Vancouver Island / Coast,Private Company,"54 - Professional, scientific and technical services",1999,
Dominion Aggregates,"Heavy equipment, Earth moving, civil underground work, gravel crushing, gravel supply, logging, trucking, lowbedding, road building",,Invermere,50.5058334,-116.0305555,"Dominion Aggregates, 23 - Construction",Kootenay,,23 - Construction,1985,
Dominion Excavating Ltd ,"Heavy equipment, Earth moving, civil underground work, gravel crushing, gravel supply, logging, trucking, lowbedding, road building ",,Invermere,50.5058334,-116.0305555,"Dominion Excavating Ltd , 23 - Construction",Kootenay,Private Company,23 - Construction,1985,
Donald A Cook Contracting,Fencing company,,Enderby,50.5503102,-119.1346113,"Donald A Cook Contracting, 23 - Construction",Thompson / Okanagan,,23 - Construction,,
Doolan Trucking, Steven Doolan provides short and long haul log transportation,,Ginglox,54.9964447,-129.952372,"Doolan Trucking, 48-49 - Transportation and warehousing",North Coast,Private Company,48-49 - Transportation and warehousing,2013,1 to 4
Douglas Communications Inc. ,"Management Consulting specializing in Communication/HR research and measurement. Research design & analysis and consulting advice on employee perceptions of the workplace experience (including employee engagement, HR programs/practices, communication audit, etc).  ",http://www.dcom.ca,Maple Ridge,49.2094197,-122.5657254,"Douglas Communications Inc. , 54 - Professional, scientific and technical services",Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",2001,1 to 4
Drake Forestry Services Ltd.,"Drake Forestry Consortium is a Kelowna based consulting firm that provides technical and professional services to government and industry, large or small in many aspects of forest management along with an expanded GIS department capable of a full range of services including mapping, analysis, cartography, remote sensing just to name a few. Contact us for your project needs.",http://www.drakeforestry.com/drakeforestry/,Kelowna,49.8803335,-119.5281435,"Drake Forestry Services Ltd., 54 - Professional, scientific and technical services",Thompson / Okanagan,Private Company,"54 - Professional, scientific and technical services",,5 to 9
Dreamcatcher Business Solutions,"Dreamcatcher Business Solutions engages in business consulting from strategic planning, business planning, marketing design, marketing strategy, brand development and feasibility studies.",http://www.dcbsolutions.com,Cobble Hill,48.6828776,-123.5625795,"Dreamcatcher Business Solutions, 54 - Professional, scientific and technical services",Vancouver Island / Coast,Private Company,"54 - Professional, scientific and technical services",,
Dreamweaver's Trading,"Traditional Cedar basket supplies, contemporary and traditional clothing and design, star blankets etc, baby wear, professional driver licence Class 1, facilitator for personal development.",,Mount Currie,50.3166667,-122.7166667,"Dreamweaver's Trading, 44-45 - Retail trade",Lower Mainland / Southwest,Private Company,44-45 - Retail trade,2008,1 to 4
