year,country,country-code,lgbtq-censorship,employment-discrimination,gini-index,gdp-per-capita,education-spending-gdp,gender-affirming-care,same-sex-marriage,legal-gender
2010,New Zealand,NZL,,Sexual orientation only,,41374.2,6.6,,Civil union or other partnership,"Legal, medical diagnosis required"
2010,Nicaragua,NIC,,Sexual orientation only,,5654.36,4.48,,,
2010,Niger,NER,,,,1336.56,2.72,Restricted,,
2010,Nigeria,NGA,,,0.36,5359.52,0.5,,,
2010,North America (WB),,,,,59011.94,6.03,,,
2010,North Korea,PRK,State-enforced,,,,,,Banned,
2010,North Macedonia,MKD,,Sexual orientation only,0.4,16902.83,,,Banned,
2010,Norway,NOR,,Sexual orientation and gender identity,0.26,83467.3,6.71,Legal,Legal,
2010,Oman,OMN,,,,48191.61,,,,
2010,Pakistan,PAK,,,0.29,4228.78,2.05,Restricted,,"Legal, medical diagnosis required"
2010,Palau,PLW,,,,16530.85,,,Banned,
2010,Palestine,PSE,,,0.35,5432.24,6.19,,,
2010,Panama,PAN,,,0.52,22739.11,,,Banned,"Legal, surgery required"
2010,Papua New Guinea,PNG,,,,3579.17,,,,
2010,Paraguay,PRY,,,0.51,12738.58,2.77,,Banned,
2010,Peru,PER,,,0.46,12061.16,2.87,,,
2010,Philippines,PHL,,,,6273.04,,Legal,Banned,Illegal
2010,Poland,POL,,,0.33,27584.25,5.11,Legal,,"Legal, medical diagnosis required"
2010,Portugal,PRT,,Sexual orientation only,0.36,36897.2,5.41,Legal,Legal,
2010,Puerto Rico,PRI,,,,40809.9,,,,
2010,Qatar,QAT,,,,129045.01,4.54,,Banned,
2010,Romania,ROU,No censorship,Sexual orientation only,0.35,25125.14,3.42,,Banned,"Legal, surgery required"
2010,Russia,RUS,Varies by region,,0.4,33399.93,3.85,"Legal, but restricted for minors",,"Legal, surgery required"
2010,Rwanda,RWA,,,0.47,1777.64,4.63,Restricted,Banned,
2010,Saint Kitts and Nevis,KNA,,,,25011.18,2.94,,,
2010,Saint Lucia,LCA,,Sexual orientation only,,20848.88,3.48,,,
2010,Saint Vincent and the Grenadines,VCT,,,,13032.49,4.81,,,
2010,Samoa,WSM,,,,6427.31,,,,
2010,San Marino,SMR,,,,68669.25,2.63,,,
2010,Sao Tome and Principe,STP,,,0.31,4882.05,9.99,,,
2010,Saudi Arabia,SAU,,,,50620.29,,Restricted,,
2010,Senegal,SEN,Imprisonment as punishment,,,3403.57,0.54,,Banned,
2010,Serbia,SRB,,Sexual orientation and gender identity,,18041.31,3.9,"Legal, but restricted for minors",Banned,"Legal, surgery required"
2010,Seychelles,SYC,,Sexual orientation only,,21708.76,3.55,,,
2010,Sierra Leone,SLE,,,,2393.24,2.59,,Banned,
2010,Singapore,SGP,State-enforced,,,95043.96,3.08,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
2010,Sint Maarten (Dutch part),SXM,,,,52140.6,,,,
2010,Slovakia,SVK,,,0.27,29809.04,4.04,,,"Legal, surgery required"
2010,Slovenia,SVN,,Sexual orientation only,0.25,38364.38,5.55,,Civil union or other partnership,"Legal, medical diagnosis required"
2010,Solomon Islands,SLB,,,,2682.29,7.48,,Banned,
2010,Somalia,SOM,Other punishment,,,994.87,,,Banned,
2010,South Africa,ZAF,,Sexual orientation and gender identity,0.63,14182.33,5.13,,Legal,"Legal, medical diagnosis required"
2010,South Asia (WB),,,,,4869.87,3.38,,,
2010,South Korea,KOR,No censorship,,0.32,37728.88,3.53,,Unrecognized,"Legal, surgery required"
2010,South Sudan,SSD,,,,,1.05,Restricted,,
2010,Southern and Eastern Africa (WB),,,,,,4.02,,,
2010,Spain,ESP,,Sexual orientation only,0.35,42515.49,4.86,,Legal,"Legal, medical diagnosis required"
2010,Sri Lanka,LKA,,,,9832.19,1.66,,,
2010,Sub-Saharan Africa (WB),,,,,4057.36,3.16,,,
2010,Sudan,SDN,State-enforced,,,4219.84,,Restricted,Banned,
2010,Suriname,SUR,,,,22772.48,,,,
2010,Sweden,SWE,,Sexual orientation and gender identity,0.28,55875.72,6.52,Legal,Legal,"Legal, surgery required"
2010,Switzerland,CHE,,,0.33,74961.31,4.8,Legal,Civil union or other partnership,"Legal, surgery required"
2010,Syria,SYR,State-enforced,,,9546.56,,,Banned,
2010,Taiwan,TWN,,Sexual orientation and gender identity,0.33,,,,Unrecognized,"Legal, surgery required"
2010,Tajikistan,TJK,,,,2449.27,4.01,,Banned,"Legal, surgery required"
2010,Tanzania,TZA,,,,2654.8,4.54,Restricted,Banned,
2010,Thailand,THA,,,0.39,16729.78,3.51,,Banned,
2010,Togo,TGO,,,,1988.95,2.96,,Banned,
2010,Tonga,TON,,,,5488.75,,,Banned,
2010,Trinidad and Tobago,TTO,,No protections,,35423.86,4.21,,Unrecognized,
2010,Tunisia,TUN,Imprisonment as punishment,,0.36,12389.2,5.96,,,Illegal
2010,Turkey,TUR,,,0.39,19751.62,3.79,"Legal, but restricted for minors",,"Legal, surgery required"
2010,Turkmenistan,TKM,,,,8842.33,,,,Illegal
2010,Tuvalu,TUV,,,0.39,3506.06,,,,
2010,Uganda,UGA,,,,2244.61,1.73,,Banned,
2010,Ukraine,UKR,,,0.25,16811.79,7.4,,Banned,Illegal
2010,United Arab Emirates,ARE,,,,68799.93,,,,
2010,United Kingdom,GBR,No censorship,Sexual orientation and gender identity,0.34,48766.29,5.7,,Civil union or other partnership,"Legal, medical diagnosis required"
2010,United States,USA,,,0.4,59799.28,6.69,,Varies by region,
2010,United States Virgin Islands,VIR,,,,59272.25,,,,
2010,Upper-middle-income countries,,,,,12849.98,3.84,,,
2010,Uruguay,URY,,Sexual orientation and gender identity,0.44,24960.67,,,,"Legal, no restrictions"
2010,Uzbekistan,UZB,,,,5760.8,,,,"Legal, medical diagnosis required"
2010,Vanuatu,VUT,,,0.37,3359.85,,,,
2010,Venezuela,VEN,,,,,,,Banned,Illegal
2010,Vietnam,VNM,,,0.39,7274.73,4.05,Legal,Banned,Illegal
2010,Western and Central Africa (WB),,,,,,2.78,,,
2010,World,OWID_WRL,,,,15951.77,4.09,,,
2010,Yemen,YEM,,,,,4.39,,Banned,
2010,Zambia,ZMB,Imprisonment as punishment,,0.52,3266.51,3.42,,Banned,
2010,Zimbabwe,ZWE,Imprisonment as punishment,,,2572.77,1.54,,Unrecognized,
2011,Afghanistan,AFG,,,,2757.05,3.46,,Banned,
2011,Albania,ALB,,Sexual orientation and gender identity,,12381.52,3.24,,Banned,
2011,Algeria,DZA,Imprisonment as punishment,,0.28,14641.96,,,Banned,
2011,Andorra,AND,,Sexual orientation only,,60470.46,2.99,Legal,Civil union or other partnership,
2011,Angola,AGO,,,,9627.02,3.24,,,
2011,Antigua and Barbuda,ATG,,,,25028.97,,,,
2011,Argentina,ARG,,,,29425.76,5.29,Ambiguous,Legal,
2011,Argentina (urban),,,,0.43,,,,,
2011,Armenia,ARM,,,0.29,10990.18,3.14,Banned,Banned,"Legal, surgery required"
2011,Aruba,ABW,,,,36435.56,5.91,,,
2011,Australia,AUS,No censorship,,,52326.77,6.01,Legal,,Varies by region
2011,Austria,AUT,No censorship,Sexual orientation only,0.31,61938.62,5.59,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2011,Azerbaijan,AZE,,,,19386.74,2.44,,,Illegal
2011,Bahamas,BHS,,,,32526.2,2.36,,,
2011,Bahrain,BHR,Imprisonment as punishment,,,53132.33,2.31,,,
2011,Bangladesh,BGD,,,,4352.43,2.13,Restricted,Banned,
2011,Barbados,BRB,,,,19050.57,,,,
2011,Belarus,BLR,Imprisonment as punishment,,0.27,25404.76,4.68,Restricted,Banned,"Legal, medical diagnosis required"
2011,Belgium,BEL,,Sexual orientation and gender identity,0.28,57737.16,6.43,Legal,Legal,"Legal, surgery required"
2011,Belize,BLZ,,,,11584.28,5.52,,Unrecognized,
2011,Benin,BEN,,,0.43,2732.01,4.4,,Banned,
2011,Bermuda,BMU,,,,101174.51,2.2,,,
2011,Bhutan,BTN,,,,10714.69,4.41,,,
2011,Bolivia,BOL,,Sexual orientation and gender identity,0.46,7837.49,6.45,,Banned,"Legal, surgery required"
2011,Bosnia and Herzegovina,BIH,,,0.33,12659.91,,Restricted,,
2011,Botswana,BWA,,Sexual orientation only,,15237.11,10.83,Restricted,,
2011,Brazil,BRA,No censorship,,0.53,18627.81,5.74,,Civil union or other partnership,"Legal, surgery required"
2011,Brunei,BRN,,,,90279.66,3.32,,Banned,
2011,Bulgaria,BGR,No censorship,Sexual orientation and gender identity,0.34,22489.76,3.55,,Banned,
2011,Burkina Faso,BFA,,,,1939.87,3.99,,Banned,
2011,Burundi,BDI,Fine as punishment,,,951.19,6.24,,Banned,
2011,Cambodia,KHM,,,,3921.98,1.51,,,
2011,Cameroon,CMR,Imprisonment as punishment,,,4307.85,2.65,,Banned,
2011,Canada,CAN,,Sexual orientation only,0.33,52869.39,5.26,Legal,Legal,
2011,Cape Verde,CPV,,Sexual orientation only,,7325.78,4.6,,Banned,
2011,Cayman Islands,CYM,,,,75059.66,,,,
2011,Central African Republic,CAF,Imprisonment as punishment,,,1517.15,1.11,,,
2011,Central Europe and the Baltics (WB),,,,,,4.56,,,
2011,Chad,TCD,,,0.43,2010.62,2.26,,,
2011,Chile,CHL,,,0.47,25375.23,4.06,,,"Legal, surgery required"
2011,China,CHN,,,0.42,11187.17,3.81,,Banned,"Legal, surgery required"
2011,China (rural),,,,0.38,,,,,
2011,China (urban),,,,0.36,,,,,
2011,Colombia,COL,,Sexual orientation only,0.53,15123.19,,,Civil union or other partnership,
2011,Comoros,COM,,,,3287.72,2.83,,,
2011,Congo,COG,,,0.49,8492.42,2.65,,,
2011,Costa Rica,CRI,,,0.49,19487.0,6.38,,Unrecognized,
2011,Cote d'Ivoire,CIV,Imprisonment as punishment,,,4017.41,2.87,,,
2011,Croatia,HRV,,Sexual orientation and gender identity,0.32,28762.9,4.11,Legal,Unregistered cohabitation,"Legal, surgery required"
2011,Cuba,CUB,,,,,,Legal,Banned,"Legal, surgery required"
2011,Curacao,CUW,,,,32704.52,,,,
2011,Cyprus,CYP,,,0.33,42184.42,6.52,,,
2011,Czechia,CZE,,Sexual orientation and gender identity,0.26,41535.61,4.24,Legal,Civil union or other partnership,"Legal, surgery required"
2011,Democratic Republic of Congo,COD,,,,1066.58,,,Banned,
2011,Denmark,DNK,,Sexual orientation and gender identity,0.27,60772.17,8.48,,Civil union or other partnership,
2011,Dominica,DMA,,,,16271.47,,,,
2011,Dominican Republic,DOM,,,0.48,15125.84,1.88,,Banned,
2011,EU (27),,,,,,5.07,,,
2011,East Asia and Pacific (WB),,,,,14188.83,,,,
2011,East Asia and the Pacific (WB),,,,,,3.78,,,
2011,East Timor,TLS,,,,4189.91,10.19,,,
2011,Ecuador,ECU,,,0.46,12433.76,4.74,,Civil union or other partnership,
2011,Egypt,EGY,,,,13082.43,3.34,Banned,,
2011,El Salvador,SLV,,,0.42,8943.06,3.9,,,
2011,Equatorial Guinea,GNQ,,,,34341.93,,,,
2011,Eritrea,ERI,,,,,,,Unrecognized,
2011,Estonia,EST,,Sexual orientation and gender identity,0.32,33391.11,5.01,Legal,Banned,"Legal, medical diagnosis required"
2011,Eswatini,SWZ,,,,8358.76,6.86,,,"Legal, medical diagnosis required"
2011,Ethiopia,ETH,,,,1492.53,5.49,,Banned,
2011,Europe and Central Asia (WB),,,,,37845.2,4.92,,,
2011,European Union (27),,,,,46822.12,,,,
2011,Faeroe Islands,,,,,52716.93,,,,
2011,Fiji,FJI,,Sexual orientation only,,10413.0,4.17,Restricted,Banned,
2011,Finland,FIN,No censorship,Sexual orientation and gender identity,0.28,55565.16,6.45,Legal,Civil union or other partnership,"Legal, surgery required"
2011,France,FRA,No censorship,Sexual orientation only,0.33,51405.39,5.48,Legal,Civil union or other partnership,"Legal, surgery required"
2011,Gabon,GAB,,,,19153.09,2.99,,Unrecognized,
2011,Gambia,GMB,,,,2519.84,2.5,,Banned,
2011,Georgia,GEO,,,0.4,12288.68,2.51,,,"Legal, surgery required"
2011,Germany,DEU,,Sexual orientation and gender identity,0.31,58381.22,4.98,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2011,Ghana,GHA,,,,5005.37,8.14,Restricted,Banned,
2011,Greece,GRC,,Sexual orientation only,0.35,33953.37,4.52,,Banned,
2011,Greenland,GRL,,,,60340.05,,,,
2011,Grenada,GRD,,,,13406.06,5.49,,,
2011,Guatemala,GTM,,,,10035.58,2.97,,Banned,
2011,Guinea,GIN,,,,2673.41,2.29,,Banned,
2011,Guinea-Bissau,GNB,,,,2215.4,1.77,,,
2011,Guyana,GUY,,,,10958.86,2.51,,,
2011,Haiti,HTI,,,,3320.35,,,,
2011,High-income countries,,,,,48748.74,4.98,,,
2011,Honduras,HND,,,0.53,5488.43,,,Banned,
2011,Hong Kong,HKG,,,,58672.83,3.42,,,
2011,Hungary,HUN,,Sexual orientation and gender identity,0.29,28763.05,4.56,,Civil union or other partnership,"Legal, no restrictions"
2011,Iceland,ISL,,,0.27,55689.62,6.79,Restricted,Legal,
2011,India,IND,,,0.35,5249.55,3.8,Restricted,,
2011,India (rural),,,,0.31,,,,,
2011,India (urban),,,,0.39,,,,,
2011,Indonesia,IDN,,,0.38,9274.97,3.19,Legal,,"Legal, surgery required"
2011,Iran,IRN,,,0.35,14941.26,3.48,Restricted,Banned,"Legal, surgery required"
2011,Iraq,IRQ,,,,12267.58,,,,
2011,Ireland,IRL,,Sexual orientation and gender identity,0.33,59698.26,5.82,,Civil union or other partnership,
2011,Israel,ISR,,Sexual orientation only,0.41,38782.52,5.46,Legal,Foreign same-sex marriages recognized only,"Legal, surgery required"
2011,Italy,ITA,,Sexual orientation only,0.35,50654.5,4.12,,Unrecognized,"Legal, surgery required"
2011,Jamaica,JAM,,,,9778.69,6.27,,Banned,
2011,Japan,JPN,,,,41192.28,3.61,"Legal, but restricted for minors",,"Legal, surgery required"
2011,Jordan,JOR,,,,10977.48,,,,
2011,Kazakhstan,KAZ,,,0.28,27946.16,3.61,,Banned,"Legal, surgery required"
2011,Kenya,KEN,,,,4307.11,4.7,Restricted,Banned,
2011,Kiribati,KIR,,,,2150.38,13.04,,,
2011,Kosovo,OWID_KOS,,,0.28,8359.94,,,,
2011,Kuwait,KWT,,,,64518.5,,Banned,,
2011,Kyrgyzstan,KGZ,,,0.28,5092.85,6.79,"Legal, but banned for minors",Banned,"Legal, surgery required"
2011,Laos,LAO,,,,5266.88,1.71,Restricted,Banned,
2011,Latin America and Caribbean (WB),,,,,18191.6,4.11,,,
2011,Latvia,LVA,,Sexual orientation only,0.36,24411.44,5.07,Legal,Banned,"Legal, surgery required"
2011,Lebanon,LBN,,,0.32,17353.2,1.65,,,
2011,Lesotho,LSO,,,,2749.32,8.17,Restricted,Banned,"Legal, medical diagnosis required"
2011,Liberia,LBR,,,,1601.03,,,Banned,
2011,Libya,LBY,,,,10739.09,,,Banned,
2011,Liechtenstein,LIE,,,,,2.56,Ambiguous,Civil union or other partnership,
2011,Lithuania,LTU,Fine as punishment,Sexual orientation only,0.32,29608.6,5.11,,Banned,"Legal, surgery required"
2011,Low-income countries,,,,,2405.9,3.08,,,
2011,Lower-middle-income countries,,,,,5537.79,3.57,,,
2011,Luxembourg,LUX,,Sexual orientation and gender identity,0.32,131531.75,5.0,,Civil union or other partnership,
2011,Macao,MAC,,,,155185.39,2.68,,,
2011,Madagascar,MDG,,,,1620.19,3.09,,Banned,
2011,Malawi,MWI,,,,1533.23,2.85,,,"Legal, surgery required"
2011,Malaysia,MYS,,,0.44,24115.82,5.76,Restricted,Banned,Illegal
2011,Maldives,MDV,,,,17473.72,3.08,,,
2011,Mali,MLI,Imprisonment as punishment,,,2222.88,3.75,,,
2011,Malta,MLT,,Sexual orientation and gender identity,0.29,38652.68,7.7,,,
2011,Marshall Islands,MHL,,,,4259.12,,,Banned,
2011,Mauritania,MRT,,,,5653.22,2.33,,Banned,
2011,Mauritius,MUS,,Sexual orientation only,,19556.05,3.33,,,
2011,Mexico,MEX,,Varies by region,,20702.83,4.9,,Varies by region,Varies by region
2011,Micronesia (country),FSM,,,,3958.93,,,,
2011,Middle East and North Africa (WB),,,,,17332.62,,,,
2011,Middle-income countries,,,,,9574.12,,,,
2011,Moldova,MDA,,,0.31,10217.31,7.14,,Banned,"Legal, medical diagnosis required"
2011,Monaco,MCO,,,,,1.59,,Unrecognized,
2011,Mongolia,MNG,,,0.34,10960.1,4.61,Legal,Banned,"Legal, surgery required"
2011,Montenegro,MNE,,Sexual orientation and gender identity,,20458.97,,Banned,Banned,"Legal, surgery required"
2011,Morocco,MAR,State-enforced,,,7503.79,,,,
2011,Mozambique,MOZ,,Sexual orientation only,,1275.53,5.62,,Banned,Ambiguous
2011,Myanmar,MMR,,,,4078.61,0.79,Restricted,,
2011,Namibia,NAM,,,,10965.27,8.02,,,"Legal, surgery required"
2011,Nauru,NRU,,,,7926.22,,,,
2011,Nepal,NPL,,,,3176.65,3.84,Restricted,,
2011,Netherlands,NLD,,Sexual orientation only,0.28,62999.51,5.46,Legal,Legal,"Legal, surgery required"
2011,New Zealand,NZL,,Sexual orientation only,,41980.23,6.55,,Civil union or other partnership,"Legal, medical diagnosis required"
2011,Nicaragua,NIC,,Sexual orientation only,,5927.27,,,,
2011,Niger,NER,,,0.31,1318.1,3.08,Restricted,,
2011,Nigeria,NGA,,,,5488.0,0.56,,,
2011,North America (WB),,,,,59565.52,5.88,,,
2011,North Korea,PRK,State-enforced,,,,,,Banned,
2011,North Macedonia,MKD,,Sexual orientation only,0.39,17377.8,,,Banned,
2011,Norway,NOR,,Sexual orientation and gender identity,0.25,83302.54,6.41,Legal,Legal,
2011,Oman,OMN,,,,44440.31,,,,
2011,Pakistan,PAK,,,0.3,4246.07,2.0,Restricted,,"Legal, medical diagnosis required"
2011,Palau,PLW,,,,17682.61,,,Banned,
2011,Palestine,PSE,,,0.34,5805.32,5.34,,,
2011,Panama,PAN,,,0.51,24999.46,3.16,,Banned,"Legal, surgery required"
2011,Papua New Guinea,PNG,,,,3514.83,,,,
2011,Paraguay,PRY,,,0.52,13109.47,3.69,,Banned,
2011,Peru,PER,,,0.45,12728.86,2.66,,,"Legal, surgery required"
2011,Philippines,PHL,,,,6388.31,,Legal,Banned,Illegal
2011,Poland,POL,,Sexual orientation only,0.33,29018.33,4.86,Legal,,"Legal, medical diagnosis required"
2011,Portugal,PRT,,Sexual orientation only,0.36,36318.34,5.12,Legal,Legal,"Legal, surgery required"
2011,Puerto Rico,PRI,,,,41136.62,,,,
2011,Qatar,QAT,,,,145591.02,4.01,,Banned,
2011,Romania,ROU,No censorship,Sexual orientation only,0.36,26384.12,2.91,,Banned,"Legal, surgery required"
2011,Russia,RUS,Varies by region,,0.4,34795.04,3.71,"Legal, but restricted for minors",,"Legal, surgery required"
2011,Rwanda,RWA,,,,1872.61,4.38,Restricted,Banned,
2011,Saint Kitts and Nevis,KNA,,,,25393.83,2.75,,,
2011,Saint Lucia,LCA,,Sexual orientation only,,21637.68,3.6,,,
2011,Saint Vincent and the Grenadines,VCT,,,,13025.74,,,,
2011,Samoa,WSM,,,,6616.77,4.95,,,
2011,San Marino,SMR,,,,64214.12,2.7,,,
2011,Sao Tome and Principe,STP,,,,4876.47,,,,
2011,Saudi Arabia,SAU,,,,53692.3,,Restricted,,
2011,Senegal,SEN,Imprisonment as punishment,,0.4,3362.88,4.9,,Banned,
2011,Serbia,SRB,,Sexual orientation and gender identity,,18188.09,4.24,"Legal, but restricted for minors",Banned,"Legal, surgery required"
2011,Seychelles,SYC,,Sexual orientation only,,24406.41,3.63,,,
2011,Sierra Leone,SLE,,,0.34,2471.72,2.68,,Banned,
2011,Singapore,SGP,State-enforced,,,98867.94,3.03,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
2011,Sint Maarten (Dutch part),SXM,,,,53786.25,,,,
2011,Slovakia,SVK,,,0.27,30533.48,3.9,,,"Legal, surgery required"
2011,Slovenia,SVN,,Sexual orientation only,0.25,38535.71,5.54,,Civil union or other partnership,"Legal, medical diagnosis required"
2011,Solomon Islands,SLB,,,,2777.47,,,Banned,
2011,Somalia,SOM,Other punishment,,,1053.98,,,Banned,
2011,South Africa,ZAF,,Sexual orientation and gender identity,,14451.93,5.29,,Legal,"Legal, medical diagnosis required"
2011,South Asia (WB),,,,,5042.72,2.8,,,
2011,South Korea,KOR,No censorship,,,38819.78,,,Unrecognized,"Legal, surgery required"
2011,South Sudan,SSD,,,,,0.96,Restricted,Banned,
2011,Southern and Eastern Africa (WB),,,,,,4.64,,,
2011,Spain,ESP,,Sexual orientation only,0.36,42093.58,4.74,,Legal,"Legal, medical diagnosis required"
2011,Sri Lanka,LKA,,,,10618.49,1.74,,,
2011,Sub-Saharan Africa (WB),,,,,4127.53,3.24,,,
2011,Sudan,SDN,State-enforced,,,4467.63,,Restricted,Banned,
2011,Suriname,SUR,,,,23829.53,,,,
2011,Sweden,SWE,,Sexual orientation and gender identity,0.28,57209.92,6.37,Legal,Legal,"Legal, surgery required"
2011,Switzerland,CHE,,,0.32,75476.55,4.86,Legal,Civil union or other partnership,"Legal, surgery required"
2011,Syria,SYR,State-enforced,,,9648.82,,Restricted,Banned,
2011,Taiwan,TWN,,Sexual orientation and gender identity,,,,,Unrecognized,"Legal, surgery required"
2011,Tajikistan,TJK,,,,2572.48,3.94,,Banned,"Legal, surgery required"
2011,Tanzania,TZA,,,0.38,2779.71,4.58,Restricted,Banned,
2011,Thailand,THA,,,0.37,16765.75,4.81,,Banned,
2011,Togo,TGO,,,0.46,2048.82,3.08,,Banned,
2011,Tonga,TON,,,,5847.44,,,Banned,
2011,Trinidad and Tobago,TTO,,No protections,,35045.52,3.85,,Unrecognized,
2011,Tunisia,TUN,Imprisonment as punishment,,,12001.8,,,,Illegal
2011,Turkey,TUR,,,0.4,21643.8,4.22,"Legal, but restricted for minors",,"Legal, surgery required"
2011,Turkmenistan,TKM,,,,9929.69,,,,Illegal
2011,Turks and Caicos Islands,TCA,,,,27643.68,3.36,,,
2011,Tuvalu,TUV,,,,3687.44,,,,
2011,Uganda,UGA,,,,2384.47,2.3,,Banned,
2011,Ukraine,UKR,,,0.25,17783.96,5.94,,Banned,"Legal, surgery required"
2011,United Arab Emirates,ARE,,,,70662.52,,,,
2011,United Kingdom,GBR,No censorship,Sexual orientation and gender identity,0.33,48937.48,5.57,,Civil union or other partnership,"Legal, medical diagnosis required"
2011,United States,USA,,,0.41,60294.98,6.5,,Varies by region,
2011,United States Virgin Islands,VIR,,,,54443.07,,,,
2011,Upper-middle-income countries,,,,,13590.39,4.23,,,
2011,Uruguay,URY,,Sexual orientation and gender identity,0.42,26184.12,4.15,,,"Legal, no restrictions"
2011,Uzbekistan,UZB,,,,6100.25,5.82,,,"Legal, medical diagnosis required"
2011,Vanuatu,VUT,,,,3390.96,,,,
2011,Venezuela,VEN,,,,,,,Banned,Illegal
2011,Vietnam,VNM,,,,7652.62,3.78,Legal,Banned,Illegal
2011,Western and Central Africa (WB),,,,,,2.68,,,
2011,World,OWID_WRL,,,,16377.91,4.13,,,
2011,Yemen,YEM,,,,,5.04,,Banned,
2011,Zambia,ZMB,Imprisonment as punishment,,,3335.64,3.36,,Banned,
2011,Zimbabwe,ZWE,Imprisonment as punishment,,0.43,2897.1,,,Unrecognized,
2012,Afghanistan,AFG,,,,2985.32,2.6,,Banned,
2012,Albania,ALB,,Sexual orientation and gender identity,0.29,12577.76,3.31,,Banned,
2012,Algeria,DZA,Imprisonment as punishment,,,14697.54,7.03,,Banned,
2012,Andorra,AND,,Sexual orientation only,,58172.13,2.57,Legal,Civil union or other partnership,
2012,Angola,AGO,,,,10051.34,3.08,,,
2012,Antigua and Barbuda,ATG,,,,25597.99,2.36,,,
2012,Arab World (WB),,,,,,4.12,,,
2012,Argentina,ARG,,,,28825.97,5.35,Legal,Legal,"Legal, no restrictions"
2012,Argentina (urban),,,,0.41,,,,,
2012,Armenia,ARM,,,0.3,11796.27,2.77,Banned,Banned,"Legal, surgery required"
2012,Aruba,ABW,,,,35530.26,6.35,,,
2012,Australia,AUS,No censorship,,,53435.18,5.56,Legal,,Varies by region
2012,Austria,AUT,No censorship,Sexual orientation only,0.3,62044.22,5.48,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2012,Azerbaijan,AZE,,,,19545.07,2.07,,,Illegal
2012,Bahamas,BHS,,,,33167.61,2.39,,,
2012,Bahrain,BHR,Imprisonment as punishment,,,54516.84,2.65,,,
2012,Bangladesh,BGD,,,,4592.05,2.05,Restricted,Banned,
2012,Barbados,BRB,,,,18936.09,5.26,,,
2012,Belarus,BLR,Imprisonment as punishment,,0.27,25879.13,4.96,Restricted,Banned,"Legal, medical diagnosis required"
2012,Belgium,BEL,,Sexual orientation and gender identity,0.27,57504.03,6.26,Legal,Legal,"Legal, surgery required"
2012,Belize,BLZ,,,,11761.56,5.47,,Unrecognized,
2012,Benin,BEN,,,,2779.73,3.56,,Banned,
2012,Bermuda,BMU,,,,95937.86,2.39,,,
2012,Bhutan,BTN,,,0.39,11143.94,,,,
2012,Bolivia,BOL,,Sexual orientation and gender identity,0.47,8108.2,6.63,,Banned,"Legal, surgery required"
2012,Bosnia and Herzegovina,BIH,,,,12801.11,,Restricted,,"Legal, surgery required"
2012,Botswana,BWA,,Sexual orientation only,,14958.0,8.11,Restricted,,
2012,Brazil,BRA,No censorship,,0.53,18832.22,5.86,,Civil union or other partnership,"Legal, surgery required"
