year,country,country-code,gdp-per-capita,education-spending-gdp,same-sex-marriage,lgbtq-censorship,employment-discrimination,gender-affirming-care,legal-gender
2007,Ecuador,ECU,10939.34,,,,,,
2007,Egypt,EGY,11782.01,3.68,,,,Banned,
2007,El Salvador,SLV,8548.83,3.61,,,,,
2007,Equatorial Guinea,GNQ,35540.45,,,,,,
2007,Eritrea,ERI,,,Unrecognized,,,,
2007,Estonia,EST,37026.65,4.62,,,,Legal,"Legal, medical diagnosis required"
2007,Eswatini,SWZ,7882.98,,,,,,"Legal, medical diagnosis required"
2007,Ethiopia,ETH,1109.14,5.45,,,,,
2007,Europe and Central Asia (WB),,37460.79,4.63,,,,,
2007,European Union (27),,46842.91,,,,,,
2007,Fiji,FJI,10050.95,5.89,Banned,,Sexual orientation only,Restricted,
2007,Finland,FIN,57846.06,5.67,Civil union or other partnership,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2007,France,FRA,51479.39,5.3,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2007,Gabon,GAB,19751.88,,Unrecognized,,,,
2007,Gambia,GMB,2567.16,0.82,Banned,,,,
2007,Georgia,GEO,10567.27,2.7,,,,,"Legal, surgery required"
2007,Germany,DEU,55310.0,3.92,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2007,Ghana,GHA,3923.13,5.52,Banned,,,Restricted,
2007,Greece,GRC,41854.02,3.59,,,Sexual orientation only,,
2007,Greenland,GRL,55992.24,,,,,,
2007,Grenada,GRD,14385.09,,,,,,
2007,Guatemala,GTM,9776.2,3.09,Banned,,,,
2007,Guinea,GIN,2587.0,,Banned,,,,
2007,Guinea-Bissau,GNB,2008.74,,,,,,
2007,Guyana,GUY,9354.08,2.39,,,,,
2007,Haiti,HTI,3258.37,,,,,,
2007,High-income countries,,48420.78,4.72,,,,,
2007,Honduras,HND,5461.9,,Banned,,,,
2007,Hong Kong,HKG,53813.07,3.45,,,,,
2007,Hungary,HUN,29363.82,5.13,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, no restrictions"
2007,Iceland,ISL,61053.12,6.94,Civil union or other partnership,,,Restricted,
2007,India,IND,4379.7,,,,,Restricted,
2007,Indonesia,IDN,7802.46,3.04,,,,Legal,"Legal, surgery required"
2007,Iran,IRN,14275.75,4.6,Banned,,,Restricted,"Legal, surgery required"
2007,Iraq,IRQ,10853.82,,,,,,
2007,Ireland,IRL,66339.95,4.72,,,Sexual orientation and gender identity,,
2007,Israel,ISR,36020.75,5.35,Foreign same-sex marriages recognized only,,Sexual orientation only,Legal,"Legal, surgery required"
2007,Italy,ITA,53715.06,4.11,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2007,Jamaica,JAM,10457.97,5.49,,,,,
2007,Japan,JPN,42413.78,3.28,,,,"Legal, but restricted for minors","Legal, surgery required"
2007,Jordan,JOR,10161.4,,,,,,
2007,Kazakhstan,KAZ,24351.35,2.83,,,,,"Legal, medical diagnosis required"
2007,Kenya,KEN,4116.45,,,,,Restricted,
2007,Kiribati,KIR,2286.45,,,,,,
2007,Kuwait,KWT,79075.2,,,,,Banned,
2007,Kyrgyzstan,KGZ,4558.71,6.47,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2007,Laos,LAO,4112.25,3.08,Banned,,,,
2007,Latin America and Caribbean (WB),,16863.22,4.04,,,,,
2007,Latvia,LVA,28380.55,4.63,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2007,Lebanon,LBN,13941.56,2.58,,,,,
2007,Lesotho,LSO,2470.31,,Banned,,,Restricted,"Legal, medical diagnosis required"
2007,Liberia,LBR,1422.1,,Banned,,,,
2007,Libya,LBY,22416.11,,Banned,,,,
2007,Liechtenstein,LIE,,1.92,,,,Ambiguous,
2007,Lithuania,LTU,29740.27,4.6,Banned,,Sexual orientation only,,"Legal, surgery required"
2007,Low-income countries,,2194.0,,,,,,
2007,Lower-middle-income countries,,4775.55,,,,,,
2007,Luxembourg,LUX,140435.8,4.28,Civil union or other partnership,,Sexual orientation and gender identity,,
2007,Macao,MAC,102761.42,2.04,,,,,
2007,Madagascar,MDG,1737.67,2.9,Banned,,,,
2007,Malawi,MWI,1318.33,,,,,,
2007,Malaysia,MYS,22305.12,4.37,Banned,,,Restricted,Illegal
2007,Maldives,MDV,17332.73,4.42,,,,,
2007,Mali,MLI,2121.41,,,Imprisonment as punishment,,,
2007,Malta,MLT,35827.16,5.95,,,Sexual orientation and gender identity,,
2007,Marshall Islands,MHL,4222.41,,Banned,,,,
2007,Mauritania,MRT,6002.78,,Banned,,,,
2007,Mauritius,MUS,16703.99,3.19,,,,,
2007,Mexico,MEX,21355.22,4.48,,,Varies by region,,Varies by region
2007,Micronesia (country),FSM,3727.34,,,,,,
2007,Middle East and North Africa (WB),,16231.46,,,,,,
2007,Middle-income countries,,8067.54,,,,,,
2007,Moldova,MDA,8854.83,8.29,Banned,,,,"Legal, medical diagnosis required"
2007,Monaco,MCO,,,Unrecognized,,,,
2007,Mongolia,MNG,8750.13,4.69,Banned,,,Legal,
2007,Montenegro,MNE,19229.27,,Banned,,No protections,Banned,
2007,Morocco,MAR,6620.59,,,State-enforced,,,
2007,Mozambique,MOZ,1095.13,,Banned,,Sexual orientation only,,Ambiguous
2007,Myanmar,MMR,2968.3,,,,,Restricted,
2007,Namibia,NAM,10162.24,,,,,,"Legal, surgery required"
2007,Nauru,NRU,6157.9,4.25,,,,,
2007,Nepal,NPL,2708.71,3.52,,,,Restricted,
2007,Netherlands,NLD,63286.09,4.89,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2007,New Zealand,NZL,42559.74,,Civil union or other partnership,,Sexual orientation only,,"Legal, surgery required"
2007,Nicaragua,NIC,5650.47,,,,,,
2007,Niger,NER,1252.75,3.01,,,,Restricted,
2007,Nigeria,NGA,4677.54,,,,,,
2007,North America (WB),,60494.71,5.5,,,,,
2007,North Korea,PRK,,,Banned,State-enforced,,,
2007,North Macedonia,MKD,15273.43,,Banned,,Sexual orientation only,,
2007,Norway,NOR,87263.59,6.51,Civil union or other partnership,,Sexual orientation and gender identity,Legal,
2007,Oman,OMN,43696.97,,,,,,
2007,Pakistan,PAK,4257.93,2.23,,,,,
2007,Palau,PLW,18138.47,,,,,,
2007,Palestine,PSE,4769.52,,,,,,
2007,Panama,PAN,20208.82,,Banned,,,,"Legal, surgery required"
2007,Papua New Guinea,PNG,3345.85,,,,,,
2007,Paraguay,PRY,11141.87,2.74,Banned,,,,
2007,Peru,PER,10288.19,2.63,,,,,
2007,Philippines,PHL,5840.07,2.49,Banned,,,Legal,Illegal
2007,Poland,POL,24910.42,4.87,,,,Legal,"Legal, medical diagnosis required"
2007,Portugal,PRT,37423.32,4.92,,,Sexual orientation only,Legal,
2007,Puerto Rico,PRI,41888.62,,,,,,
2007,Qatar,QAT,109579.79,,Banned,,,,
2007,Romania,ROU,24545.51,4.15,,No censorship,Sexual orientation only,,"Legal, surgery required"
2007,Russia,RUS,32962.3,,,Varies by region,,"Legal, but restricted for minors","Legal, surgery required"
2007,Rwanda,RWA,1514.97,3.99,Banned,,,Restricted,
2007,Saint Kitts and Nevis,KNA,23342.75,4.19,,,,,
2007,Saint Lucia,LCA,20759.13,,,,Sexual orientation only,,
2007,Saint Vincent and the Grenadines,VCT,13583.08,5.44,,,,,
2007,Samoa,WSM,6013.28,,,,,,
2007,San Marino,SMR,86785.02,,,,,,
2007,Sao Tome and Principe,STP,4698.08,6.29,,,,,
2007,Saudi Arabia,SAU,49151.66,,,,,Restricted,
2007,Senegal,SEN,3316.42,,Banned,Imprisonment as punishment,,,
2007,Serbia,SRB,17218.85,4.21,Banned,,Sexual orientation only,"Legal, but restricted for minors","Legal, surgery required"
2007,Seychelles,SYC,23117.86,4.07,,,Sexual orientation only,,
2007,Sierra Leone,SLE,2232.18,2.6,Banned,,,,
2007,Singapore,SGP,90027.34,2.95,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2007,Slovakia,SVK,28123.8,3.52,,,,,"Legal, surgery required"
2007,Slovenia,SVN,40319.11,5.12,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2007,Solomon Islands,SLB,2384.33,7.33,Banned,,,,
2007,Somalia,SOM,887.05,,Banned,Other punishment,,,
2007,South Africa,ZAF,14033.4,4.45,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2007,South Asia (WB),,4286.64,2.88,,,,,
2007,South Korea,KOR,34630.49,,Unrecognized,No censorship,,,"Legal, surgery required"
2007,South Sudan,SSD,,,,,,Restricted,
2007,Spain,ESP,45110.25,4.25,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2007,Sri Lanka,LKA,8454.21,,,,,,
2007,Sub-Saharan Africa (WB),,3832.23,,,,,,
2007,Sudan,SDN,4415.78,,Banned,State-enforced,,Restricted,
2007,Suriname,SUR,20902.14,,,,,,
2007,Sweden,SWE,57100.44,6.17,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2007,Switzerland,CHE,74904.84,4.58,Civil union or other partnership,,,Legal,"Legal, surgery required"
2007,Syria,SYR,8829.31,4.86,Banned,State-enforced,,,
2007,Taiwan,TWN,,,Unrecognized,,Sexual orientation and gender identity,,"Legal, surgery required"
2007,Tajikistan,TJK,2181.9,3.41,,,,,"Legal, surgery required"
2007,Tanzania,TZA,2423.62,4.03,Banned,,,Restricted,
2007,Thailand,THA,15742.1,3.6,Banned,,,,
2007,Togo,TGO,1863.28,2.49,Banned,,,,
2007,Tonga,TON,5506.65,,Banned,,,,
2007,Trinidad and Tobago,TTO,35069.59,,Unrecognized,,No protections,,
2007,Tunisia,TUN,11549.53,6.46,,Imprisonment as punishment,,,Illegal
2007,Turkey,TUR,19792.39,,,,,"Legal, but restricted for minors","Legal, surgery required"
2007,Turkmenistan,TKM,7060.15,,,,,,Illegal
2007,Tuvalu,TUV,3737.87,,,,,,
2007,Uganda,UGA,1999.06,,Banned,,,,
2007,Ukraine,UKR,18374.01,5.9,Banned,,,,Illegal
2007,United Arab Emirates,ARE,84581.87,,,,,,
2007,United Kingdom,GBR,51317.06,4.92,Civil union or other partnership,No censorship,Varies by region,,"Legal, medical diagnosis required"
2007,United States,USA,61306.6,6.24,Varies by region,,,,
2007,United States Virgin Islands,VIR,62332.94,,,,,,
2007,Upper-middle-income countries,,11225.97,4.21,,,,,
2007,Uruguay,URY,20871.48,,,,Sexual orientation and gender identity,,
2007,Uzbekistan,UZB,4764.56,,,,,,"Legal, medical diagnosis required"
2007,Vanuatu,VUT,3283.37,,,,,,
2007,Venezuela,VEN,,3.63,Banned,,,,Illegal
2007,Vietnam,VNM,6418.54,,Banned,,,,
2007,Western and Central Africa (WB),,,2.74,,,,,
2007,World,OWID_WRL,15441.27,4.11,,,,,
2007,Yemen,YEM,,5.83,Banned,,,,
2007,Zambia,ZMB,2796.35,1.24,,Imprisonment as punishment,,,
2007,Zimbabwe,ZWE,2395.99,,Unrecognized,Imprisonment as punishment,,,
2008,Afghanistan,AFG,2191.5,4.38,Banned,,,,
2008,Albania,ALB,11103.77,3.51,Banned,,,,
2008,Algeria,DZA,14206.78,4.11,Banned,Imprisonment as punishment,,,
2008,Andorra,AND,60691.6,2.87,Civil union or other partnership,,Sexual orientation only,Restricted,
2008,Angola,AGO,9916.91,,,,,,
2008,Antigua and Barbuda,ATG,32762.91,,,,,,
2008,Arab World (WB),,,4.23,,,,,
2008,Argentina,ARG,27658.48,4.84,,,,Ambiguous,
2008,Argentina (urban),,,,,,,,
2008,Armenia,ARM,11727.48,3.17,Banned,,,Banned,"Legal, surgery required"
2008,Aruba,ABW,41710.5,4.83,,,,,
2008,Australia,AUS,51577.07,4.9,,No censorship,,Legal,Varies by region
2008,Austria,AUT,61823.1,5.26,,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2008,Azerbaijan,AZE,17656.96,2.44,,,,,Illegal
2008,Bahamas,BHS,34488.01,,,,,,
2008,Bahrain,BHR,52765.39,2.5,,Imprisonment as punishment,,,
2008,Bangladesh,BGD,3787.94,2.05,Banned,,,Restricted,
2008,Barbados,BRB,20922.41,4.92,,,,,
2008,Belarus,BLR,22137.95,5.71,Banned,Imprisonment as punishment,,Restricted,"Legal, surgery required"
2008,Belgium,BEL,57943.72,6.33,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2008,Belize,BLZ,12398.51,4.32,Unrecognized,,,,
2008,Benin,BEN,2777.62,2.78,Banned,,,,
2008,Bermuda,BMU,115015.75,,,,,,
2008,Bhutan,BTN,8470.04,4.57,,,,,
2008,Bolivia,BOL,7272.17,6.72,,,,,"Legal, surgery required"
2008,Bosnia and Herzegovina,BIH,12149.03,,,,,Restricted,
2008,Botswana,BWA,16040.35,,,,,Restricted,
2008,Brazil,BRA,17113.37,5.27,Varies by region,No censorship,,,"Legal, surgery required"
2008,Brunei,BRN,91275.5,,Banned,,,,
2008,Bulgaria,BGR,22011.09,4.22,Banned,No censorship,Sexual orientation and gender identity,,
2008,Burkina Faso,BFA,1779.33,,Banned,,,,
2008,Burundi,BDI,957.22,5.19,Banned,,,,
2008,Cambodia,KHM,3501.93,,,,,,
2008,Cameroon,CMR,4300.27,2.5,Banned,,,,
2008,Canada,CAN,52899.48,4.63,Legal,,Sexual orientation only,Legal,
2008,Cape Verde,CPV,7169.14,5.03,Banned,,Sexual orientation only,,
2008,Cayman Islands,CYM,89338.29,,,,,,
2008,Central African Republic,CAF,1283.27,1.29,,,,,
2008,Central Europe and the Baltics (WB),,,4.84,,,,,
2008,Chad,TCD,1886.77,,,,,,
2008,Chile,CHL,23518.09,3.79,,,,,"Legal, surgery required"
2008,China,CHN,8566.96,3.63,Banned,,,,"Legal, surgery required"
2008,China (rural),,,,,,,,
2008,China (urban),,,,,,,,
2008,Colombia,COL,13838.88,,,,,,
2008,Comoros,COM,3127.93,4.42,,,,,
2008,Congo,COG,7587.29,,,,,,
2008,Costa Rica,CRI,18555.0,4.89,Unrecognized,,,,
2008,Cote d'Ivoire,CIV,4096.72,3.1,,Imprisonment as punishment,,,
2008,Croatia,HRV,31102.75,4.28,Unregistered cohabitation,,,Legal,"Legal, surgery required"
2008,Cuba,CUB,,14.06,Banned,,,Legal,"Legal, surgery required"
2008,Curacao,CUW,33795.3,,,,,,
2008,Cyprus,CYP,45339.75,6.72,,,,,
2008,Czechia,CZE,42184.34,3.73,Civil union or other partnership,,,Legal,"Legal, surgery required"
2008,Democratic Republic of Congo,COD,996.74,,Banned,,,,
2008,Denmark,DNK,63012.86,7.48,Civil union or other partnership,,Sexual orientation and gender identity,,
2008,Dominica,DMA,16438.04,,,,,,
2008,Dominican Republic,DOM,13932.23,,,,,,
2008,EU (27),,,5.03,,,,,
2008,East Asia and Pacific (WB),,12237.54,,,,,,
2008,East Asia and the Pacific (WB),,,3.39,,,,,
2008,East Timor,TLS,3530.97,8.67,,,,,
2008,Ecuador,ECU,11460.4,,Civil union or other partnership,,,,
2008,Egypt,EGY,12391.58,3.76,,,,Banned,
2008,El Salvador,SLV,8704.81,4.46,,,,,
2008,Equatorial Guinea,GNQ,39994.62,,,,,,
2008,Eritrea,ERI,,,Unrecognized,,,,
2008,Estonia,EST,35223.24,5.48,,,,Legal,"Legal, medical diagnosis required"
2008,Eswatini,SWZ,7894.3,6.62,,,,,"Legal, medical diagnosis required"
2008,Ethiopia,ETH,1193.75,5.41,,,,,
2008,Europe and Central Asia (WB),,37938.5,4.84,,,,,
2008,European Union (27),,47102.34,,,,,,
2008,Faeroe Islands,,53528.78,,,,,,
2008,Fiji,FJI,10092.18,4.25,Banned,,Sexual orientation only,Restricted,
2008,Finland,FIN,58029.04,5.83,Civil union or other partnership,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2008,France,FRA,51387.54,5.39,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2008,Gabon,GAB,18493.09,,Unrecognized,,,,
2008,Gambia,GMB,2649.61,2.18,Banned,,,,
2008,Georgia,GEO,10856.1,2.92,,,,,"Legal, surgery required"
2008,Germany,DEU,55919.77,4.55,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2008,Ghana,GHA,4174.78,5.76,Banned,,,Restricted,
2008,Greece,GRC,41767.05,3.77,Banned,,Sexual orientation only,,
2008,Greenland,GRL,59684.36,,,,,,
2008,Grenada,GRD,14472.42,,,,,,
2008,Guatemala,GTM,9893.01,3.24,Banned,,,,
2008,Guinea,GIN,2629.54,1.58,Banned,,,,
2008,Guinea-Bissau,GNB,2047.32,,,,,,
2008,Guyana,GUY,9546.71,,,,,,
2008,Haiti,HTI,3289.71,,,,,,
2008,High-income countries,,48606.37,4.84,,,,,
2008,Honduras,HND,5566.71,,Banned,,,,
2008,Hong Kong,HKG,54630.36,3.26,,,,,
2008,Hungary,HUN,29710.59,4.97,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, no restrictions"
2008,Iceland,ISL,61252.4,7.04,Civil union or other partnership,,,Restricted,
2008,India,IND,4450.39,,,,,Restricted,
2008,Indonesia,IDN,8165.06,2.9,,,,Legal,"Legal, surgery required"
2008,Iran,IRN,14138.8,3.91,Banned,,,Restricted,"Legal, surgery required"
2008,Iraq,IRQ,11511.94,,,,,,
2008,Ireland,IRL,62086.47,5.46,,,Sexual orientation and gender identity,,
2008,Israel,ISR,36549.25,5.42,Foreign same-sex marriages recognized only,,Sexual orientation only,Legal,"Legal, surgery required"
2008,Italy,ITA,52814.43,4.39,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2008,Jamaica,JAM,10328.04,6.19,,,,,
2008,Japan,JPN,41874.23,3.27,,,,"Legal, but restricted for minors","Legal, surgery required"
2008,Jordan,JOR,10641.59,,,,,,
2008,Kazakhstan,KAZ,24895.66,2.59,,,,,"Legal, medical diagnosis required"
2008,Kenya,KEN,4002.88,,,,,Restricted,
2008,Kiribati,KIR,2172.36,,,,,,
2008,Kosovo,OWID_KOS,7098.4,,,,,,
2008,Kuwait,KWT,76649.21,,,,,Banned,
2008,Kyrgyzstan,KGZ,4894.94,5.91,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2008,Laos,LAO,4367.16,2.28,Banned,,,,
2008,Latin America and Caribbean (WB),,17284.42,4.73,,,,,
2008,Latvia,LVA,27708.49,5.37,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2008,Lebanon,LBN,14955.14,2.01,,,,,
2008,Lesotho,LSO,2589.17,12.33,Banned,,,Restricted,"Legal, medical diagnosis required"
2008,Liberia,LBR,1463.12,1.7,Banned,,,,
2008,Libya,LBY,21909.43,,Banned,,,,
2008,Liechtenstein,LIE,,2.05,,,,Ambiguous,
2008,Lithuania,LTU,30828.8,4.84,Banned,,Sexual orientation only,,"Legal, surgery required"
2008,Low-income countries,,2256.51,2.72,,,,,
2008,Lower-middle-income countries,,4902.76,3.78,,,,,
2008,Luxembourg,LUX,137533.73,4.34,Civil union or other partnership,,Sexual orientation and gender identity,,
2008,Macao,MAC,102356.06,2.2,,,,,
2008,Madagascar,MDG,1800.67,2.55,Banned,,,,
2008,Malawi,MWI,1378.43,,,,,,
2008,Malaysia,MYS,22898.0,3.96,Banned,,,Restricted,Illegal
2008,Maldives,MDV,18232.27,4.47,,,,,
2008,Mali,MLI,2150.81,3.4,,Imprisonment as punishment,,,
2008,Malta,MLT,37164.58,5.5,,,Sexual orientation and gender identity,,
2008,Marshall Islands,MHL,3903.31,,Banned,,,,
2008,Mauritania,MRT,5813.36,,Banned,,,,
2008,Mauritius,MUS,17540.28,3.06,,,Sexual orientation only,,
2008,Mexico,MEX,21244.2,4.61,,,Varies by region,,Varies by region
2008,Micronesia (country),FSM,3669.09,,,,,,
2008,Middle East and North Africa (WB),,16620.41,4.41,,,,,
2008,Middle-income countries,,8397.27,,,,,,
2008,Moldova,MDA,9563.7,8.24,Banned,,,,"Legal, medical diagnosis required"
2008,Monaco,MCO,,,Unrecognized,,,,
2008,Mongolia,MNG,9379.85,,Banned,,,Legal,
2008,Montenegro,MNE,20581.59,,Banned,,Sexual orientation only,Banned,"Legal, surgery required"
2008,Morocco,MAR,6901.95,4.85,,State-enforced,,,
2008,Mozambique,MOZ,1141.94,,Banned,,Sexual orientation only,,Ambiguous
2008,Myanmar,MMR,3254.74,,,,,Restricted,
2008,Namibia,NAM,10286.51,6.4,,,,,"Legal, surgery required"
2008,Nauru,NRU,7421.09,,,,,,
2008,Nepal,NPL,2852.61,3.81,,,,Restricted,
2008,Netherlands,NLD,64374.64,5.03,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2008,New Zealand,NZL,41676.98,,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2008,Nicaragua,NIC,5761.39,,,,Sexual orientation only,,
2008,Niger,NER,1300.55,2.72,,,,Restricted,
2008,Nigeria,NGA,4856.81,,,,,,
2008,North America (WB),,60030.25,5.53,,,,,
2008,North Korea,PRK,,,Banned,State-enforced,,,
2008,North Macedonia,MKD,16202.67,,Banned,,Sexual orientation only,,
2008,Norway,NOR,86598.08,6.25,Civil union or other partnership,,Sexual orientation and gender identity,Legal,
2008,Oman,OMN,46586.4,,,,,,
2008,Pakistan,PAK,4233.35,2.27,,,,Restricted,"Legal, medical diagnosis required"
2008,Palau,PLW,17406.17,,Banned,,,,
2008,Palestine,PSE,4984.81,,,,,,
2008,Panama,PAN,21867.82,3.5,Banned,,,,"Legal, surgery required"
2008,Papua New Guinea,PNG,3233.92,,,,,,
2008,Paraguay,PRY,11751.14,,Banned,,,,
2008,Peru,PER,11153.52,2.87,,,,,
2008,Philippines,PHL,5987.04,2.58,Banned,,,Legal,Illegal
2008,Poland,POL,25998.89,5.04,,,,Legal,"Legal, medical diagnosis required"
2008,Portugal,PRT,37488.7,4.7,,,Sexual orientation only,Legal,
2008,Puerto Rico,PRI,41358.07,,,,,,
2008,Qatar,QAT,109206.41,4.23,Banned,,,,
2008,Romania,ROU,27280.91,4.1,,No censorship,Sexual orientation only,,"Legal, surgery required"
2008,Russia,RUS,34691.57,4.1,,Varies by region,,"Legal, but restricted for minors","Legal, surgery required"
2008,Rwanda,RWA,1640.38,3.5,Banned,,,Restricted,
2008,Saint Kitts and Nevis,KNA,25912.89,,,,,,
2008,Saint Lucia,LCA,21651.05,4.48,,,Sexual orientation only,,
2008,Saint Vincent and the Grenadines,VCT,13699.83,,,,,,
2008,Samoa,WSM,6182.76,5.12,,,,,
2008,San Marino,SMR,85120.29,,,,,,
2008,Sao Tome and Principe,STP,4873.18,5.55,,,,,
2008,Saudi Arabia,SAU,50155.84,5.14,,,,Restricted,
2008,Senegal,SEN,3359.71,4.03,Banned,Imprisonment as punishment,,,
2008,Serbia,SRB,18184.75,4.28,Banned,,Sexual orientation only,"Legal, but restricted for minors","Legal, surgery required"
2008,Seychelles,SYC,21990.37,,,,Sexual orientation only,,
2008,Sierra Leone,SLE,2295.48,2.47,Banned,,,,
2008,Singapore,SGP,86952.46,2.76,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2008,Slovakia,SVK,29606.78,3.52,,,,,"Legal, surgery required"
2008,Slovenia,SVN,41612.91,5.11,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2008,Solomon Islands,SLB,2489.79,6.9,Banned,,,,
2008,Somalia,SOM,918.8,,Banned,Other punishment,,,
2008,South Africa,ZAF,14315.19,4.37,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2008,South Asia (WB),,4361.64,3.04,,,,,
2008,South Korea,KOR,35404.05,,Unrecognized,No censorship,,,"Legal, surgery required"
2008,South Sudan,SSD,,,,,,Restricted,
2008,Southern and Eastern Africa (WB),,,4.28,,,,,
2008,Spain,ESP,44736.9,4.53,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2008,Sri Lanka,LKA,8897.83,,,,,,
2008,Sub-Saharan Africa (WB),,3925.14,3.06,,,,,
2008,Sudan,SDN,4446.41,1.85,Banned,State-enforced,,Restricted,
2008,Suriname,SUR,21515.81,,,,,,
2008,Sweden,SWE,56134.32,6.34,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2008,Switzerland,CHE,76035.87,4.76,Civil union or other partnership,,,Legal,"Legal, surgery required"
2008,Syria,SYR,8903.77,4.6,Banned,State-enforced,,,
2008,Taiwan,TWN,,,Unrecognized,,Sexual orientation and gender identity,,"Legal, surgery required"
2008,Tajikistan,TJK,2308.09,3.46,Banned,,,,"Legal, surgery required"
2008,Tanzania,TZA,2493.26,4.19,Banned,,,Restricted,
2008,Thailand,THA,15891.22,3.51,Banned,,,,
2008,Togo,TGO,1883.55,2.38,Banned,,,,
2008,Tonga,TON,5758.57,,Banned,,,,
2008,Trinidad and Tobago,TTO,36109.46,,Unrecognized,,No protections,,
2008,Tunisia,TUN,11923.72,6.27,,Imprisonment as punishment,,,Illegal
2008,Turkey,TUR,19702.76,3.32,,,,"Legal, but restricted for minors","Legal, surgery required"
2008,Turkmenistan,TKM,7945.0,,,,,,Illegal
2008,Tuvalu,TUV,3933.37,,,,,,
2008,Uganda,UGA,2110.1,,Banned,,,,
