country,country-code,year,Censorship of LGBT+ issues (historical)_censorship,LGBT+ employment discrimination (historical)_employment,Gini coefficient_gini,990179-annotations_gini,"GDP per capita, PPP (constant 2021 international $)_gdp",Public spending on education as a share of GDP_education,Gender-affirming care (historical)_gendercare,Same-sex marriage (historical)_marriage,Right to change legal gender (historical)_legalgender
Dominica,DMA,1990,,,,,10409.118,,,,
Dominica,DMA,1991,,,,,10599.799,,,,
Dominica,DMA,1992,,,,,10810.389,,,,
Dominica,DMA,1993,,,,,11026.868,,,,
Dominica,DMA,1994,,,,,11023.685,,,,
Dominica,DMA,1995,,,,,11359.1045,,,,
Dominica,DMA,1996,,,,,11721.67,,,,
Dominica,DMA,1997,,,,,11997.048,,,,
Dominica,DMA,1998,,,,,12481.362,5.73984,,,
Dominica,DMA,1999,,,,,12571.752,4.02858,,,
Dominica,DMA,2000,,,,,12933.376,,,,
Dominica,DMA,2001,,,,,12967.327,,,,
Dominica,DMA,2002,,,,,12586.051,,,,
Dominica,DMA,2003,,,,,13353.627,,,,
Dominica,DMA,2004,,,,,13737.352,,,,
Dominica,DMA,2005,,,,,13810.35,,,,
Dominica,DMA,2006,,,,,14438.712,,,,
Dominica,DMA,2007,,,,,15346.8545,,,,
Dominica,DMA,2008,,,,,16438.041,,,,
Dominica,DMA,2009,,,,,16243.425,,,,
Dominica,DMA,2010,,,,,16353.871,,,,
Dominica,DMA,2011,,,,,16271.469,,,,
Dominica,DMA,2012,,,,,16084.015,4.3931046,,,
Dominica,DMA,2013,,,,,15786.826,4.464483,,,
Dominica,DMA,2014,,,,,16382.672,4.5245924,,,
Dominica,DMA,2015,,,,,15926.805,3.40712,,,
Dominica,DMA,2016,,,,,16556.016,5.1297197,,,
Dominica,DMA,2017,,,,,15710.711,4.766751,,,
Dominica,DMA,2018,,,,,16344.899,5.1536045,,,
Dominica,DMA,2019,,,,,17318.963,5.53449,,,
Dominica,DMA,2020,,,,,14508.923,4.6963,,,
Dominica,DMA,2021,,,,,15594.285,5.465845,,,
Dominica,DMA,2022,,,,,16557.64,6.0431423,,,
Dominica,DMA,2023,,,,,17420.252,4.656741,,,
Dominica,DMA,2025,No censorship,No protections,,,,,,Unrecognized,Illegal
Dominican Republic,DOM,1970,,,,,,2.64079,,,
Dominican Republic,DOM,1982,,,,,,1.53891,,,
Dominican Republic,DOM,1983,,,,,,1.46383,,,
Dominican Republic,DOM,1984,,,,,,1.33455,,,
Dominican Republic,DOM,1985,,,,,,1.21019,,,
Dominican Republic,DOM,1986,,,0.47780794,,,,,,
Dominican Republic,DOM,1989,,,0.5044813,,,,,,
Dominican Republic,DOM,1990,,,,,7283.265,,,,
Dominican Republic,DOM,1991,,,,,7202.2793,,,,
Dominican Republic,DOM,1992,,,0.5105286,,7851.6626,,,,
Dominican Republic,DOM,1993,,,,,8266.622,0.77395,,,
Dominican Republic,DOM,1994,,,,,8320.4,0.89337,,,
Dominican Republic,DOM,1995,,,,,8630.226,1.0333,,,
Dominican Republic,DOM,1996,,,0.47418755,,8981.282,1.22725,,,
Dominican Republic,DOM,1997,,,0.48901546,,9610.384,,,,
Dominican Republic,DOM,1998,,,,,10087.484,,,,
Dominican Republic,DOM,1999,,,,,10514.806,,,,
Dominican Republic,DOM,2000,,,0.5151364,,10828.087,1.88829,,,
Dominican Republic,DOM,2001,,,0.49998924,,10921.261,1.96783,,,
Dominican Republic,DOM,2002,,,0.49671522,,11242.072,1.91401,,,
Dominican Republic,DOM,2003,,,0.5211965,,10932.235,1.84465,,,
Dominican Republic,DOM,2004,,,0.52049935,,11060.16,,,,
Dominican Republic,DOM,2005,,,0.499648,,11945.315,,,,
Dominican Republic,DOM,2006,,,0.51961064,,12879.065,,,,
Dominican Republic,DOM,2007,,,0.48855126,,13666.6875,2.04679,,,
Dominican Republic,DOM,2008,,,0.48107398,,13932.234,,,,
Dominican Republic,DOM,2009,,,0.48875645,,13886.884,,,,
Dominican Republic,DOM,2010,,,0.47325817,,14853.634,1.8872879,,Banned,
Dominican Republic,DOM,2011,,,0.47706884,,15125.839,1.8792576,,Banned,
Dominican Republic,DOM,2012,,,0.46133503,,15344.334,,,Banned,
Dominican Republic,DOM,2013,,,0.47656393,,15897.563,3.6281815,,Banned,
Dominican Republic,DOM,2014,,,0.442794,,16817.645,3.6224344,,Banned,
Dominican Republic,DOM,2015,,,0.4518094,,17777.012,3.6040027,,Banned,
Dominican Republic,DOM,2016,,,0.45722562,,18751.287,3.8504956,,Banned,
Dominican Republic,DOM,2017,,,0.42192984,,19414.002,3.9202676,,Banned,
Dominican Republic,DOM,2018,,,0.436861,,20547.658,3.9182107,,Banned,
Dominican Republic,DOM,2019,,,0.41917086,,21363.861,4.042769,,Banned,
Dominican Republic,DOM,2020,,,0.39628294,,19721.32,4.5176983,,Banned,
Dominican Republic,DOM,2021,,No protections,0.38529298,,21912.26,3.7473135,,Banned,
Dominican Republic,DOM,2022,,No protections,0.36979377,,22757.389,3.9402714,,Banned,
Dominican Republic,DOM,2023,,No protections,,,23087.934,,,Banned,
Dominican Republic,DOM,2024,,No protections,,,,,,Banned,
Dominican Republic,DOM,2025,No censorship,No protections,,,,,,Banned,Illegal
EU (27),,1979,,,,,,4.917535,,,
EU (27),,1988,,,,,,4.568745,,,
EU (27),,1990,,,,,,4.55725,,,
EU (27),,1991,,,,,,4.8413,,,
EU (27),,1992,,,,,,5.00563,,,
EU (27),,1993,,,,,,4.95552,,,
EU (27),,1994,,,,,,4.70306,,,
EU (27),,1995,,,,,,4.690215,,,
EU (27),,1996,,,,,,4.75392,,,
EU (27),,1998,,,,,,4.54057,,,
EU (27),,1999,,,,,,4.579435,,,
EU (27),,2000,,,,,,5.07389,,,
EU (27),,2001,,,,,,5.2737446,,,
EU (27),,2002,,,,,,5.218975,,,
EU (27),,2003,,,,,,5.11418,,,
EU (27),,2004,,,,,,5.04638,,,
EU (27),,2005,,,,,,5.1094,,,
EU (27),,2006,,,,,,5.0069714,,,
EU (27),,2007,,,,,,4.71541,,,
EU (27),,2008,,,,,,5.02905,,,
EU (27),,2009,,,,,,5.52266,,,
EU (27),,2010,,,,,,5.29786,,,
EU (27),,2011,,,,,,5.07162,,,
EU (27),,2012,,,,,,4.94941,,,
EU (27),,2013,,,,,,5.02124,,,
EU (27),,2014,,,,,,4.96657,,,
EU (27),,2015,,,,,,4.90953,,,
EU (27),,2016,,,,,,4.79267,,,
EU (27),,2017,,,,,,4.64757,,,
EU (27),,2018,,,,,,4.62344,,,
EU (27),,2019,,,,,,4.63002,,,
EU (27),,2020,,,,,,4.87656,,,
EU (27),,2021,,,,,,4.8032,,,
East Asia and Pacific (WB),,1990,,,,,5738.8125,,,,
East Asia and Pacific (WB),,1991,,,,,5967.6655,,,,
East Asia and Pacific (WB),,1992,,,,,6198.559,,,,
East Asia and Pacific (WB),,1993,,,,,6441.05,,,,
East Asia and Pacific (WB),,1994,,,,,6750.542,,,,
East Asia and Pacific (WB),,1995,,,,,7096.961,,,,
East Asia and Pacific (WB),,1996,,,,,7448.8857,,,,
East Asia and Pacific (WB),,1997,,,,,7692.164,,,,
East Asia and Pacific (WB),,1998,,,,,7597.6606,,,,
East Asia and Pacific (WB),,1999,,,,,7832.744,,,,
East Asia and Pacific (WB),,2000,,,,,8210.303,,,,
East Asia and Pacific (WB),,2001,,,,,8440.025,,,,
East Asia and Pacific (WB),,2002,,,,,8788.615,,,,
East Asia and Pacific (WB),,2003,,,,,9206.032,,,,
East Asia and Pacific (WB),,2004,,,,,9724.499,,,,
East Asia and Pacific (WB),,2005,,,,,10280.682,,,,
East Asia and Pacific (WB),,2006,,,,,10933.407,,,,
East Asia and Pacific (WB),,2007,,,,,11739.909,,,,
East Asia and Pacific (WB),,2008,,,,,12237.541,,,,
East Asia and Pacific (WB),,2009,,,,,12562.891,,,,
East Asia and Pacific (WB),,2010,,,,,13485.722,,,,
East Asia and Pacific (WB),,2011,,,,,14188.83,,,,
East Asia and Pacific (WB),,2012,,,,,14868.351,,,,
East Asia and Pacific (WB),,2013,,,,,15574.133,,,,
East Asia and Pacific (WB),,2014,,,,,16255.7705,,,,
East Asia and Pacific (WB),,2015,,,,,16956.32,,,,
East Asia and Pacific (WB),,2016,,,,,17682.826,,,,
East Asia and Pacific (WB),,2017,,,,,18506.434,,,,
East Asia and Pacific (WB),,2018,,,,,19340.914,,,,
East Asia and Pacific (WB),,2019,,,,,20083.326,,,,
East Asia and Pacific (WB),,2020,,,,,19975.262,,,,
East Asia and Pacific (WB),,2021,,,,,21174.826,,,,
East Asia and Pacific (WB),,2022,,,,,21802.557,,,,
East Asia and Pacific (WB),,2023,,,,,22687.838,,,,
East Asia and the Pacific (WB),,1980,,,,,,3.01664,,,
East Asia and the Pacific (WB),,1982,,,,,,3.90329,,,
East Asia and the Pacific (WB),,2001,,,,,,3.54249,,,
East Asia and the Pacific (WB),,2002,,,,,,3.86492,,,
East Asia and the Pacific (WB),,2004,,,,,,3.65276,,,
East Asia and the Pacific (WB),,2007,,,,,,3.17888,,,
East Asia and the Pacific (WB),,2008,,,,,,3.39046,,,
East Asia and the Pacific (WB),,2009,,,,,,3.8877606,,,
East Asia and the Pacific (WB),,2010,,,,,,3.5596652,,,
East Asia and the Pacific (WB),,2011,,,,,,3.78023,,,
East Asia and the Pacific (WB),,2012,,,,,,3.5969183,,,
East Asia and the Pacific (WB),,2013,,,,,,3.8243985,,,
East Asia and the Pacific (WB),,2014,,,,,,3.5563366,,,
East Asia and the Pacific (WB),,2015,,,,,,3.5001023,,,
East Asia and the Pacific (WB),,2016,,,,,,3.3851776,,,
East Asia and the Pacific (WB),,2017,,,,,,3.4419892,,,
East Asia and the Pacific (WB),,2018,,,,,,3.2619672,,,
East Asia and the Pacific (WB),,2019,,,,,,3.2814133,,,
East Asia and the Pacific (WB),,2020,,,,,,3.6528735,,,
East Asia and the Pacific (WB),,2021,,,,,,3.33564,,,
East Asia and the Pacific (WB),,2022,,,,,,3.3684795,,,
East Timor,TLS,1990,,,,,2143.8481,,,,
East Timor,TLS,1991,,,,,2318.855,,,,
East Timor,TLS,1992,,,,,2493.9739,,,,
East Timor,TLS,1993,,,,,2674.4692,,,,
East Timor,TLS,1994,,,,,2786.7493,,,,
East Timor,TLS,1995,,,,,2891.9404,,,,
East Timor,TLS,1996,,,,,3038.31,,,,
East Timor,TLS,1997,,,,,3074.051,,,,
East Timor,TLS,1998,,,,,2931.5576,,,,
East Timor,TLS,1999,,,,,2136.7056,,,,
East Timor,TLS,2000,,,,,3783.8826,,,,
East Timor,TLS,2001,,,0.35935292,,4038.5696,,,,
East Timor,TLS,2002,,,,,3481.0798,,,,
East Timor,TLS,2003,,,,,3265.032,,,,
East Timor,TLS,2004,,,,,3235.0605,,,,
East Timor,TLS,2005,,,,,3264.03,,,,
East Timor,TLS,2006,,,,,3039.032,,,,
East Timor,TLS,2007,,,0.27823317,,3256.6553,,,,
East Timor,TLS,2008,,,,,3530.9749,8.67015,,,
East Timor,TLS,2009,,,,,3792.4578,12.90248,,,
East Timor,TLS,2010,,,,,4047.3562,11.10658,,,
East Timor,TLS,2011,,,,,4189.9097,10.19352,,,
East Timor,TLS,2012,,,,,4298.0273,7.1657233,,,
East Timor,TLS,2013,,,,,4340.392,5.6805573,,,
East Timor,TLS,2014,,,0.28652927,,4445.4756,7.6589046,,,
East Timor,TLS,2015,,,,,4467.917,6.292498,,,
East Timor,TLS,2016,,,,,4515.541,6.0120096,,,
East Timor,TLS,2017,,Sexual orientation only,,,4290.1396,5.2005224,,,
East Timor,TLS,2018,,Sexual orientation only,,,4188.9507,4.8744097,,,
East Timor,TLS,2019,,Sexual orientation only,,,5103.283,4.179689,,,
East Timor,TLS,2020,,Sexual orientation only,,,6595.0547,3.6528735,,,
East Timor,TLS,2021,,Sexual orientation only,,,6824.7925,2.9738941,,,
East Timor,TLS,2022,,Sexual orientation only,,,5344.1367,,,,
East Timor,TLS,2023,,Sexual orientation only,,,4328.508,,,,
East Timor,TLS,2024,,Sexual orientation only,,,,,,,
East Timor,TLS,2025,No censorship,Sexual orientation only,,,,,Restricted,Banned,Illegal
Ecuador,ECU,1970,,,,,,2.00283,,,
Ecuador,ECU,1971,,,,,,1.8794,,,
Ecuador,ECU,1977,,,,,,2.41884,,,
Ecuador,ECU,1984,,,,,,4.20342,,,
Ecuador,ECU,1985,,,,,,5.23335,,,
Ecuador,ECU,1986,,,,,,6.87238,,,
Ecuador,ECU,1990,,,,,9093.611,,,,
Ecuador,ECU,1991,,,,,9281.183,,,,
Ecuador,ECU,1992,,,,,9279.9375,,,,
Ecuador,ECU,1993,,,,,9272.89,,,,
Ecuador,ECU,1994,,,0.5333033,,9482.492,,,,
Ecuador,ECU,1995,,,,,9513.455,1.99764,,,
Ecuador,ECU,1996,,,,,9497.573,,,,
Ecuador,ECU,1997,,,,,9727.282,,,,
Ecuador,ECU,1998,,,,,9864.597,2.19537,,,
Ecuador,ECU,1999,,,0.5857073,,9231.593,1.54734,,,
Ecuador,ECU,2000,,,0.5629919,,9171.751,1.20266,,,
Ecuador,ECU,2001,,,,,9393.543,,,,
Ecuador,ECU,2002,,,,,9685.621,,,,
Ecuador,ECU,2003,,,0.5351386,,9790.751,,,,
Ecuador,ECU,2004,,,0.53889215,,10278.0,,,,
Ecuador,ECU,2005,,,0.53049964,,10647.086,,,,
Ecuador,ECU,2006,,,0.5224719,,10920.035,,,,
Ecuador,ECU,2007,,,0.53354627,,10939.345,,,,
Ecuador,ECU,2008,,,0.49787596,,11460.405,,,Civil union or other partnership,
Ecuador,ECU,2009,,,0.48498443,,11389.495,4.51763,,Civil union or other partnership,
Ecuador,ECU,2010,,,0.48799783,,11651.343,4.60029,,Civil union or other partnership,
Ecuador,ECU,2011,,,0.45871222,,12433.759,4.74425,,Civil union or other partnership,
Ecuador,ECU,2012,,,0.46109366,,12945.077,4.6531,,Civil union or other partnership,
Ecuador,ECU,2013,,,0.46862358,,13672.307,4.92998,,Civil union or other partnership,
Ecuador,ECU,2014,,,0.4499254,,14047.491,5.21021,,Civil union or other partnership,
Ecuador,ECU,2015,,,0.459508,,13864.487,5.1057,,Civil union or other partnership,
Ecuador,ECU,2016,,,0.4501621,,13569.797,4.362748,,Civil union or other partnership,"Legal, no restrictions"
Ecuador,ECU,2017,,,0.44669914,,14161.705,4.614258,,Civil union or other partnership,"Legal, no restrictions"
Ecuador,ECU,2018,,Sexual orientation and gender identity,0.45437902,,14066.176,4.621455,,Civil union or other partnership,"Legal, no restrictions"
Ecuador,ECU,2019,,Sexual orientation and gender identity,0.45709932,,13853.421,4.24578,,Legal,"Legal, no restrictions"
Ecuador,ECU,2020,,Sexual orientation and gender identity,0.47309554,,12425.018,4.26103,,Legal,"Legal, no restrictions"
Ecuador,ECU,2021,,Sexual orientation and gender identity,0.45797464,,13539.711,3.64777,,Legal,"Legal, no restrictions"
Ecuador,ECU,2022,,Sexual orientation and gender identity,0.45465034,,14263.204,3.59898,,Legal,"Legal, no restrictions"
Ecuador,ECU,2023,,Sexual orientation and gender identity,0.44579506,,14472.316,3.89365,,Legal,"Legal, no restrictions"
Ecuador,ECU,2024,,Sexual orientation and gender identity,,,,,,Legal,"Legal, no restrictions"
Ecuador,ECU,2025,No censorship,Sexual orientation and gender identity,,,,,Legal,Legal,"Legal, no restrictions"
Ecuador (urban),,1987,,,0.5048004,,,,,,
Ecuador (urban),,1995,,,0.50827104,,,,,,
Ecuador (urban),,1998,,,0.4960427,,,,,,
Egypt,EGY,1971,,,,,,4.52992,,,
Egypt,EGY,1972,,,,,,4.5379,,,
Egypt,EGY,1974,,,,,,5.22667,,,
Egypt,EGY,1975,,,,,,4.89243,,,
Egypt,EGY,1976,,,,,,4.94343,,,
Egypt,EGY,1977,,,,,,4.54958,,,
Egypt,EGY,1978,,,,,,4.94112,,,
Egypt,EGY,1980,,,,,,4.28032,,,
Egypt,EGY,1982,,,,,,5.6083,,,
Egypt,EGY,1983,,,,,,5.22149,,,
Egypt,EGY,1988,,,,,,4.52522,,,
Egypt,EGY,1989,,,,,,4.60006,,,
Egypt,EGY,1990,,,0.3200394,,8006.6216,,,,
Egypt,EGY,1991,,,,,7876.5527,,,,
Egypt,EGY,1992,,,,,8034.5625,4.05067,,,
Egypt,EGY,1993,,,,,8079.0547,4.1977,,,
Egypt,EGY,1994,,,,,8221.047,4.58376,,,
Egypt,EGY,1995,,,0.3008284,,8423.578,4.604,,,
Egypt,EGY,1996,,,,,8662.331,4.67157,,,
Egypt,EGY,1997,,,,,8950.654,,,,
Egypt,EGY,1998,,,,,9245.479,,,,
Egypt,EGY,1999,,,0.30834845,,9588.859,,,,
Egypt,EGY,2000,,,,,9981.628,,,,
Egypt,EGY,2001,,,,,10117.333,,,,
Egypt,EGY,2002,,,,,10143.506,4.7958837,,,
Egypt,EGY,2003,,,,,10250.377,4.94563,Banned,,
Egypt,EGY,2004,,,0.31847546,,10451.821,4.67072,Banned,,
Egypt,EGY,2005,,,,,10700.609,4.79443,Banned,,
Egypt,EGY,2006,,,,,11211.832,4.00178,Banned,,
Egypt,EGY,2007,,,,,11782.006,3.68461,Banned,,
Egypt,EGY,2008,,,0.31102437,,12391.585,3.76083,Banned,,
Egypt,EGY,2009,,,,,12728.081,3.639191,Banned,,
Egypt,EGY,2010,,,0.30191457,,13128.988,3.542652,Banned,,
Egypt,EGY,2011,,,,,13082.427,3.3442965,Banned,,
Egypt,EGY,2012,,,0.28292203,,13076.806,3.3683047,Banned,,
Egypt,EGY,2013,,,,,13058.075,4.122526,Banned,,
Egypt,EGY,2014,,,,,13136.365,4.2513857,Banned,,
Egypt,EGY,2015,,,0.31823358,,13425.912,3.9308481,Banned,,
Egypt,EGY,2016,,,,,13727.32,,Banned,,
Egypt,EGY,2017,,,0.31533954,,14018.36,,Banned,,
Egypt,EGY,2018,,,,,14488.209,,Banned,,
Egypt,EGY,2019,,,0.31893092,,15026.568,,Banned,,
Egypt,EGY,2020,,,,,15309.236,,Banned,,
Egypt,EGY,2021,,,,,15579.016,,Banned,,
Egypt,EGY,2022,,,,,16360.391,,Banned,,
Egypt,EGY,2023,,,,,16691.133,,Banned,,
Egypt,EGY,2024,,,,,,,Banned,,
Egypt,EGY,2025,Imprisonment as punishment,No protections,,,,,Banned,Banned,"Legal, surgery required"
El Salvador,SLV,1975,,,,,,0.90451,,,
El Salvador,SLV,1989,,,0.48715472,,,,,,
El Salvador,SLV,1990,,,,,5976.0176,,,,
El Salvador,SLV,1991,,,0.53793645,,5960.059,,,,
El Salvador,SLV,1992,,,,,6275.1875,,,,
El Salvador,SLV,1993,,,,,6553.0723,,,,
El Salvador,SLV,1994,,,,,6795.506,,,,
El Salvador,SLV,1995,,,0.49848166,,7057.9204,,,,
El Salvador,SLV,1996,,,0.5095812,,7062.3003,,,,
El Salvador,SLV,1997,,,,,7234.9443,,,,
El Salvador,SLV,1998,,,0.54378504,,7381.1147,2.54725,,,
El Salvador,SLV,1999,,,0.5208074,,7498.4673,2.56261,,,
El Salvador,SLV,2000,,,0.5146378,,7545.4478,2.83868,,,
El Salvador,SLV,2001,,,0.5134745,,7580.323,,,,
El Salvador,SLV,2002,,,0.518517,,7675.671,3.24284,,,
El Salvador,SLV,2003,,,0.5043636,,7780.272,3.13467,,,
El Salvador,SLV,2004,,,0.47799078,,7841.532,,,,
El Salvador,SLV,2005,,,0.48472306,,8050.5347,3.17785,,,
El Salvador,SLV,2006,,,0.4568936,,8404.247,3.49298,,,
El Salvador,SLV,2007,,,0.45217508,,8548.835,3.60985,,,
El Salvador,SLV,2008,,,0.46885607,,8704.806,4.45811,,,
El Salvador,SLV,2009,,,0.4582485,,8494.498,4.6595,,,
El Salvador,SLV,2010,,,0.43513292,,8648.93,4.04808,,,
El Salvador,SLV,2011,,,0.4231799,,8943.062,3.89854,,,
El Salvador,SLV,2012,,,0.41828847,,9165.42,3.71244,,,
El Salvador,SLV,2013,,,0.43358666,,9327.564,3.80149,,,
El Salvador,SLV,2014,,,0.41559452,,9451.744,3.82416,,,
El Salvador,SLV,2015,,,0.4055182,,9646.154,3.90988,,,
El Salvador,SLV,2016,,,0.39978546,,9863.761,3.82524,,,
El Salvador,SLV,2017,,,0.38007155,,10064.794,3.72523,,,
El Salvador,SLV,2018,,,0.38610572,,10297.203,3.60575,,Banned,
El Salvador,SLV,2019,,,0.38778764,,10543.938,3.38711,,Banned,
El Salvador,SLV,2020,,,,,9692.449,3.66088,,Banned,
El Salvador,SLV,2021,,,0.39010745,,10809.714,3.57766,,Banned,
El Salvador,SLV,2022,,,0.38753173,,11068.922,3.25634,,Banned,Ambiguous
El Salvador,SLV,2023,,,,,11404.334,3.17219,,Banned,Ambiguous
El Salvador,SLV,2024,State-enforced,,,,,,,Banned,Ambiguous
El Salvador,SLV,2025,State-enforced,Sexual orientation and gender identity,,,,,Banned,Banned,Ambiguous
Equatorial Guinea,GNQ,1990,,,,,1122.8176,,,,
Equatorial Guinea,GNQ,1991,,,,,1070.8276,,,,
Equatorial Guinea,GNQ,1992,,,,,1390.4791,,,,
Equatorial Guinea,GNQ,1993,,,,,1487.812,,,,
Equatorial Guinea,GNQ,1994,,,,,1672.3455,,,,
Equatorial Guinea,GNQ,1995,,,,,1892.1166,,,,
Equatorial Guinea,GNQ,1996,,,,,3033.8403,,,,
Equatorial Guinea,GNQ,1997,,,,,7296.1,,,,
Equatorial Guinea,GNQ,1998,,,,,8684.657,2.18798,,,
Equatorial Guinea,GNQ,1999,,,,,10492.465,,,,
Equatorial Guinea,GNQ,2000,,,,,11767.471,,,,
Equatorial Guinea,GNQ,2001,,,,,18031.965,,,,
Equatorial Guinea,GNQ,2002,,,,,20242.432,,,,
Equatorial Guinea,GNQ,2003,,,,,21709.574,,,,
Equatorial Guinea,GNQ,2004,,,,,28225.986,,,,
Equatorial Guinea,GNQ,2005,,,,,31302.957,,,,
Equatorial Guinea,GNQ,2006,,,,,32251.768,,,,
Equatorial Guinea,GNQ,2007,,,,,35540.45,,,,
Equatorial Guinea,GNQ,2008,,,,,39994.617,,,,
Equatorial Guinea,GNQ,2009,,,,,38706.605,,,,
Equatorial Guinea,GNQ,2010,,,,,33668.875,,,,
Equatorial Guinea,GNQ,2011,,,,,34341.934,,,,
Equatorial Guinea,GNQ,2012,,,,,35711.492,,,,
Equatorial Guinea,GNQ,2013,,,,,32894.37,,,,
Equatorial Guinea,GNQ,2014,,,,,31765.9,,,,
Equatorial Guinea,GNQ,2015,,,,,27797.795,,,,
Equatorial Guinea,GNQ,2016,,,,,24435.064,,,,
Equatorial Guinea,GNQ,2017,,,,,22250.44,,,,
Equatorial Guinea,GNQ,2018,,,,,20165.48,,,,
Equatorial Guinea,GNQ,2019,,,,,18446.592,,,,
Equatorial Guinea,GNQ,2020,,,,,17089.154,,,,
Equatorial Guinea,GNQ,2021,,,,,16821.45,,,,
Equatorial Guinea,GNQ,2022,,Sexual orientation only,,,16932.771,,,,
Equatorial Guinea,GNQ,2023,,Sexual orientation only,,,15688.238,,,,
Equatorial Guinea,GNQ,2024,,Sexual orientation only,,,,,,,
Equatorial Guinea,GNQ,2025,No censorship,Sexual orientation only,,,,,Restricted,Unrecognized,Illegal
Eritrea,ERI,1957,,,,,,,,Unrecognized,
Eritrea,ERI,1958,,,,,,,,Unrecognized,
Eritrea,ERI,1959,,,,,,,,Unrecognized,
Eritrea,ERI,1960,,,,,,,,Unrecognized,
Eritrea,ERI,1961,,,,,,,,Unrecognized,
Eritrea,ERI,1962,,,,,,,,Unrecognized,
Eritrea,ERI,1963,,,,,,,,Unrecognized,
Eritrea,ERI,1964,,,,,,,,Unrecognized,
Eritrea,ERI,1965,,,,,,,,Unrecognized,
Eritrea,ERI,1966,,,,,,,,Unrecognized,
Eritrea,ERI,1967,,,,,,,,Unrecognized,
Eritrea,ERI,1968,,,,,,,,Unrecognized,
Eritrea,ERI,1969,,,,,,,,Unrecognized,
Eritrea,ERI,1970,,,,,,,,Unrecognized,
Eritrea,ERI,1971,,,,,,,,Unrecognized,
Eritrea,ERI,1972,,,,,,,,Unrecognized,
Eritrea,ERI,1973,,,,,,,,Unrecognized,
Eritrea,ERI,1974,,,,,,,,Unrecognized,
Eritrea,ERI,1975,,,,,,,,Unrecognized,
Eritrea,ERI,1976,,,,,,,,Unrecognized,
Eritrea,ERI,1977,,,,,,,,Unrecognized,
Eritrea,ERI,1978,,,,,,,,Unrecognized,
Eritrea,ERI,1979,,,,,,,,Unrecognized,
Eritrea,ERI,1980,,,,,,,,Unrecognized,
Eritrea,ERI,1981,,,,,,,,Unrecognized,
Eritrea,ERI,1982,,,,,,,,Unrecognized,
Eritrea,ERI,1983,,,,,,,,Unrecognized,
Eritrea,ERI,1984,,,,,,,,Unrecognized,
Eritrea,ERI,1985,,,,,,,,Unrecognized,
Eritrea,ERI,1986,,,,,,,,Unrecognized,
Eritrea,ERI,1987,,,,,,,,Unrecognized,
Eritrea,ERI,1988,,,,,,,,Unrecognized,
Eritrea,ERI,1989,,,,,,,,Unrecognized,
Eritrea,ERI,1990,,,,,,,,Unrecognized,
Eritrea,ERI,1991,,,,,,,,Unrecognized,
Eritrea,ERI,1992,,,,,,,,Unrecognized,
Eritrea,ERI,1993,,,,,,,,Unrecognized,
Eritrea,ERI,1994,,,,,,,,Unrecognized,
Eritrea,ERI,1995,,,,,,,,Unrecognized,
Eritrea,ERI,1996,,,,,,1.63855,,Unrecognized,
Eritrea,ERI,1997,,,,,,,,Unrecognized,
Eritrea,ERI,1998,,,,,,4.62058,,Unrecognized,
Eritrea,ERI,1999,,,,,,5.26281,,Unrecognized,
Eritrea,ERI,2000,,,,,,,,Unrecognized,
Eritrea,ERI,2001,,,,,,4.04716,,Unrecognized,
Eritrea,ERI,2002,,,,,,3.5239,,Unrecognized,
Eritrea,ERI,2003,,,,,,,,Unrecognized,
Eritrea,ERI,2004,,,,,,3.14897,,Unrecognized,
Eritrea,ERI,2005,,,,,,,,Unrecognized,
Eritrea,ERI,2006,,,,,,2.127,,Unrecognized,
Eritrea,ERI,2007,,,,,,,,Unrecognized,
Eritrea,ERI,2008,,,,,,,,Unrecognized,
Eritrea,ERI,2009,,,,,,,,Unrecognized,
Eritrea,ERI,2010,,,,,,,,Unrecognized,
Eritrea,ERI,2011,,,,,,,,Unrecognized,
Eritrea,ERI,2012,,,,,,,,Unrecognized,
Eritrea,ERI,2013,,,,,,,,Unrecognized,
Eritrea,ERI,2014,,,,,,,,Unrecognized,
Eritrea,ERI,2015,,,,,,,,Unrecognized,
Eritrea,ERI,2016,,,,,,,,Unrecognized,
Eritrea,ERI,2017,,,,,,,,Unrecognized,
Eritrea,ERI,2018,,,,,,,,Unrecognized,
Eritrea,ERI,2019,,,,,,,,Unrecognized,
Eritrea,ERI,2020,,,,,,,,Unrecognized,
Eritrea,ERI,2021,,,,,,,,Unrecognized,
Eritrea,ERI,2022,,,,,,,,Unrecognized,
Eritrea,ERI,2023,,,,,,,,Unrecognized,
Eritrea,ERI,2024,,,,,,,,Unrecognized,
Eritrea,ERI,2025,Imprisonment as punishment,No protections,,,,,,Unrecognized,Illegal
Estonia,EST,1950,,,,,,,Restricted,,
Estonia,EST,1951,,,,,,,Restricted,,
Estonia,EST,1952,,,,,,,Restricted,,
